id	label	x	y	cluster	weight<Links>	weight<Total link strength>	weight<Documents>	weight<Citations>	weight<Norm. citations>	score<Avg. pub. year>	score<Avg. citations>	score<Avg. norm. citations>
1	10th international conference on greenhouse gas control technologies	0.2654	-0.4583	35	0	0	1	13	0.6981	2011	13	0.6981
2	"11th international conference interdisciplinarity in engineering, inter-eng 2017"	-0.3576	0.0782	36	0	0	1	4	0.1186	2018	4	0.1186
3	16th international scientific conference: engineering for rural development	0.8037	-0.3883	37	0	0	1	0	0	2017	0	0
4	"17th international conference on optical fibre sensors, pts 1 and 2"	-0.6283	0.5607	38	0	0	1	0	0	2005	0	0
5	17th world textile conference autex 2017 - shaping the future of textiles	-0.5974	-0.733	39	0	0	1	7	0.2536	2017	7	0.2536
6	"2001 second international conference on engineering materials, vol i"	0.4858	0.2415	40	0	0	1	0	0	2001	0	0
7	"2004 ieee power engineering society general meeting, vols 1 and 2"	0.7259	0.0901	41	0	0	1	58	0.7283	2004	58	0.7283
8	"2007 ieee power electronics specialists conference, vols 1-6"	-0.8094	0.409	42	0	0	1	15	0.7143	2007	15	0.7143
9	2010 4th international conference on bioinformatics and biomedical engineering (icbbe 2010)	0.4476	0.8309	43	0	0	1	0	0	2010	0	0
10	2010 american control conference	-0.6468	0.6247	44	0	0	1	0	0	2010	0	0
11	2011 41st european microwave conference	0.1239	-0.769	45	0	0	1	8	0.4296	2011	8	0.4296
12	"2011 international conference on electronics, communications and control (icecc)"	-0.5489	-0.2947	46	0	0	1	0	0	2011	0	0
13	2011 optical fiber communication conference and exposition (ofc/nfoec) and the national fiber optic engineers conference	-0.2946	-0.8983	47	0	0	1	0	0	2011	0	0
14	"2011 tenth international symposium on distributed computing and applications to business, engineering and science (dcabes)"	-0.8055	-0.5005	48	0	0	1	1	0.0537	2011	1	0.0537
15	2012 38th ieee photovoltaic specialists conference (pvsc)	0.458	0.4701	49	0	0	1	12	0.4308	2012	12	0.4308
16	2013 international symposium on environmental science and technology (2013 isest)	-0.2108	-0.636	50	0	0	1	7	0.191	2013	7	0.191
17	"2014 ieee international conference on acoustics, speech and signal processing (icassp)"	0.4619	0.0828	51	0	0	1	0	0	2014	0	0
18	2015 conference on raising awareness for the societal and environmental role of engineering and (re) training engineers for participatory design (engineering4society)	0.6676	-0.067	52	0	0	1	2	0.0713	2015	2	0.0713
19	2015 ieee 42nd photovoltaic specialist conference (pvsc)	0.589	0.7384	53	0	0	1	0	0	2015	0	0
20	2015 ieee global communications conference (globecom)	-0.0056	0.6938	54	0	0	1	6	0.2138	2015	6	0.2138
