PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	de Leon, A; Chen, QY; Palaganas, NB; Palaganas, JO; Manapat, J; Advincula, RC				de Leon, Al C.; Chen, Qiyi; Palaganas, Napolabel B.; Palaganas, Jerome O.; Manapat, Jill; Advincula, Rigoberto C.			High performance polymer nanocomposites for additive manufacturing applications	REACTIVE & FUNCTIONAL POLYMERS			English	Review						Additive manufacturing; High performance polymer; Nanocomposites; 3D printing; Rapid prototyping	WALLED CARBON NANOTUBES; MECHANICAL-PROPERTIES; LASER; STEREOLITHOGRAPHY; DESIGN; FIBERS	Additive manufacturing (or 3D printing) involves the process of fabricating a part by layer-by-layer assembly of materials with processes such as extrusion, binding, melting, and photopolymerization. It is transforming how we assemble our prototypes and, in the future, manufacture our products. There have been a number of materials that can be utilized for this technology, however, high performance polymer nanocomposites are a very important class of material that is just recently being used in additive manufacturing. High performance polymer is a group of polymer materials that are known to retain its desirable mechanical, thermal, and chemical properties when subjected to harsh environment such as high temperature, high pressure, and corrosive chemicals. When mixed with nanofillers such as carbon nanotube, nanoclay, and graphene, these polymers can have improved mechanical properties and sometimes acquire properties that were not present initially like thermal and electrical conductivity. This review article aims to summarize available additive manufacturing techniques, high performance polymers and nanofillers available, and research efforts on its use for additive manufacturing. (C) 2016 Elsevier B.V. All rights reserved.	[de Leon, Al C.; Chen, Qiyi; Advincula, Rigoberto C.] Case Western Reserve Univ, Dept Macromol Sci & Engn, Cleveland, OH 44106 USA; [Palaganas, Napolabel B.; Palaganas, Jerome O.] Mapua Inst Technol, Sch Grad Studies, Manila 1002, Metro Manila, Philippines; [Manapat, Jill] Univ Philippines, Dept Min Met & Mat Engn, Quezon City 1101, Philippines	Case Western Reserve University; Mapua University; University of the Philippines System; University of the Philippines Diliman	Advincula, RC (corresponding author), Case Western Reserve Univ, Dept Macromol Sci & Engn, Cleveland, OH 44106 USA.	rca41@case.edu		Palaganas, Jerome/0000-0002-3368-3456	Case Western Reserve University; Philippines' Department of Science and Technology Philippine Council for Industry, Energy and Emerging Technology Research and Development (DOST-PCIEERD) for Additive Manufacturing Initiative	Case Western Reserve University; Philippines' Department of Science and Technology Philippine Council for Industry, Energy and Emerging Technology Research and Development (DOST-PCIEERD) for Additive Manufacturing Initiative(Department of Science & Technology (DOST), Philippines)	We would like to acknowledge support from Case Western Reserve University and the Philippines' Department of Science and Technology Philippine Council for Industry, Energy and Emerging Technology Research and Development (DOST-PCIEERD) for Additive Manufacturing Initiative.		78	249	272	20	355	ELSEVIER	AMSTERDAM	RADARWEG 29, 1043 NX AMSTERDAM, NETHERLANDS	1381-5148	1873-166X		REACT FUNCT POLYM	React. Funct. Polym.	JUN	2016	103						141	155		10.1016/j.reactfunctpolym.2016.04.010	http://dx.doi.org/10.1016/j.reactfunctpolym.2016.04.010			15	Chemistry, Applied; Engineering, Chemical; Polymer Science	Science Citation Index Expanded (SCI-EXPANDED)	Chemistry; Engineering; Polymer Science	DO4FS			Y	N	2023-12-06	WOS:000377737800016
B	Zhang, P; Mao, YQ; Shu, X		Devine, DM		Zhang, Pu; Mao, Yiqi; Shu, Xin			Mechanics Modeling of Additive Manufactured Polymers	POLYMER-BASED ADDITIVE MANUFACTURING: BIOMEDICAL APPLICATIONS			English	Article; Book Chapter						Photopolymer; Additive manufacturing; Constitutive model; Anisotropy; Shape memory	SHAPE-MEMORY; CONSTITUTIVE MODEL; GLASSY-POLYMERS; ANISOTROPY; DEFORMATION; ELASTICITY; EVOLUTION	Polymers will continue to dominate the global market of additive manufacturing for at least a few decades. Investigating the mechanics of additive manufactured polymers not only creates fundamental knowledge of their mechanical behaviors but also guides the design and additive manufacturing of engineering or biomedical components. Unfortunately, the mechanical responses of these polymers are strongly dependent on the manufacturing process, material composition, printing orientation, temperature, etc., which bring about great challenges for the modeling. To overcome such challenges, this chapter introduces two high-fidelity nonlinear constitutive models devised specifically for additive manufactured photopolymers to facilitate the computational design process. The first model is developed to take into account the intrinsic anisotropy of photopolymers caused by the layer-wise manufacturing feature, while the second model is targeting the thermomechanical property of photopolymers across the glass transition temperature, which can be used to simulate the shape memory effect. Note that both models are applicable to the finite deformation scenario and inelastic deformation. At the end of this chapter, we also provide our humble opinions on the research demands and trends regarding the mechanics and modeling of additive manufactured polymers.	[Zhang, Pu; Shu, Xin] SUNY Binghamton, Dept Mech Engn, Binghamton, NY 13902 USA; [Mao, Yiqi; Shu, Xin] Hunan Univ, Sch Mech & Vehicle Engn, Changsha, Peoples R China	State University of New York (SUNY) System; State University of New York (SUNY) Binghamton; Hunan University	Zhang, P (corresponding author), SUNY Binghamton, Dept Mech Engn, Binghamton, NY 13902 USA.	pzhang@binghamton.edu; myq_1984@hnu.edu.cn; xinshu@hnu.edu.cn							43	2	2	0	4	SPRINGER NATURE SWITZERLAND AG	BASEL	PICASSOPLATZ 4, BASEL, CH-4052, SWITZERLAND			978-3-030-24532-0; 978-3-030-24531-3				2019							51	71		10.1007/978-3-030-24532-0_3	http://dx.doi.org/10.1007/978-3-030-24532-0_3	10.1007/978-3-030-24532-0		21	Engineering, Biomedical; Materials Science, Biomaterials	Book Citation Index – Science (BKCI-S)	Engineering; Materials Science	BP4OK					2023-12-06	WOS:000553470200004
J	Osswald, TA; Jack, DA; Thompson, MS				Osswald, Tim A.; Jack, David A.; Thompson, Matthew S.			Polymer composites-Special issue review for additive manufacturing of composites	POLYMER COMPOSITES			English	Editorial Material; Early Access						3D printing; additive manufacturing; polymer composites		This special issue of Polymer Composites on "Additive Manufacturing of Composites" seeks to provide insight into recent advances in the field of additive manufacturing (AM), often termed 3D printing, using composite materials. We hope this issue provides help to the practicing engineer, material suppliers, original equipment manufacturers (OEMs), Tier-1 suppliers, academics and scientists, and others with an interest in using or applying AM to their products and systems. This issue presents new materials, new material systems, enhancements of the final part performance, novel manufacturing methods, and applications, and improvements of existing manufacturing methods for AM. Solutions are presented by the research community to solve specific scientific and engineering challenges within the field in this issue. This issue is highlighted by several review articles on recent advances within the field of polymer composite additive manufacturing.	[Osswald, Tim A.] Univ Wisconsin, Polymer Engn Ctr, Dept Mech Engn, Madison, WI USA; [Jack, David A.] Baylor Univ, Mech Engn, Waco, TX 76798 USA; [Thompson, Matthew S.] Toray Composite Mat Amer Inc, Decatur, AL USA	University of Wisconsin System; University of Wisconsin Madison; Baylor University	Jack, DA (corresponding author), Baylor Univ, Mech Engn, Waco, TX 76798 USA.	david_jack@baylor.edu		Osswald, Tim/0000-0002-0243-0966; Jack, David/0000-0001-7199-0556					48	0	0	5	5	WILEY	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	0272-8397	1548-0569		POLYM COMPOSITE	Polym. Compos.	2023 OCT 25	2023										10.1002/pc.27787	http://dx.doi.org/10.1002/pc.27787		OCT 2023	5	Materials Science, Composites; Polymer Science	Science Citation Index Expanded (SCI-EXPANDED)	Materials Science; Polymer Science	W5GB5		hybrid			2023-12-06	WOS:001091897900001
J	Weyhrich, CW; Long, TE				Weyhrich, Cody W.; Long, Timothy E.			Additive manufacturing of high-performance engineering polymers: present and future	POLYMER INTERNATIONAL			English	Review						high-performance polymers; polyimide; polysulfone; poly(ether ether ketone); additive manufacturing	MECHANICAL-PROPERTIES; PEEK; TECHNOLOGY	High-performance engineering polymers continually challenge existing boundaries of rapidly emerging research areas including electronics, transportation, energy, defense and aerospace. Significant research attention over the past decade highlights the exceptional performance of these polymers due to their superior thermomechanical properties and stability under extreme conditions. Unfortunately, inherent structure-property relationships of high-performance engineering polymers, which predict this unique complement of physical properties, also describe high-viscosity melts and high melting temperatures. These processing challenges have steered researchers towards advanced processing methods, such as additive manufacturing, that allow for unprecedented control over part geometry. In addition, additive manufacturing serves to advance application-cost relationships, as part optimization and 3D printing of previous monolithic components allow for less material consumption. Currently, the additive manufacturing materials toolbox only contains a fraction of commercially available high-performance polymers due to unique processing constraints. This review discusses recent efforts towards the successful additive manufacturing of three high-performance polymer families, i.e. polysulfones, poly(ether ether ketone)s and polyimides. (c) 2021 Society of Industrial Chemistry.	[Weyhrich, Cody W.; Long, Timothy E.] Arizona State Univ, Biodesign Ctr Sustainable Macromol Mat & Mfg, Sch Mol Sci, Tempe, AZ 85281 USA	Arizona State University; Arizona State University-Tempe	Long, TE (corresponding author), Arizona State Univ, Biodesign Ctr Sustainable Macromol Mat & Mfg, Sch Mol Sci, Tempe, AZ 85281 USA.	telong@asu.edu	Weyhrich, Cody/ITV-8220-2023	Weyhrich, Cody/0000-0001-9278-396X					27	14	15	14	112	WILEY	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	0959-8103	1097-0126		POLYM INT	Polym. Int.	MAY	2022	71	5			SI		532	536		10.1002/pi.6343	http://dx.doi.org/10.1002/pi.6343		FEB 2022	5	Polymer Science	Science Citation Index Expanded (SCI-EXPANDED)	Polymer Science	0P4WR					2023-12-06	WOS:000748827600001
C	Fanselow, S; Schmidt, J; Wirth, KE; Peukert, W		Rhee, B		Fanselow, Stephanie; Schmidt, Jochen; Wirth, Karl-Ernst; Peukert, Wolfgang			Production of Micron-sized Polymer Particles for Additive Manufacturing by Melt Emulsification	PROCEEDINGS OF PPS-31: THE 31ST INTERNATIONAL CONFERENCE OF THE POLYMER PROCESSING SOCIETY	AIP Conference Proceedings		English	Proceedings Paper	31st International Conference of the Polymer-Processing-Society (PPS)	JUN 07-11, 2015	SOUTH KOREA	Polymer Proc Soc, LG Hausys, LG Chem, Lotte Chem, Hanwha Adv Mat Inc, Toray Adv Mat Korea Inc, KITECH KOAMI, New Opt Ltd, Kumho Petrochem, Kolon Ind, CoreTech Syst Co Ltd, RheoComp MKE, NPM Korea Co Ltd, NEW CENTURY TRADING Co Ltd, TA Instruments, LEADINGTECH, U Tec, Hyosung R&DB Labs, BL Tech, Natl Creat Res Initiat Ctr Smart Block Copolymers, Seoul Natl Univ, Ctr Nano Structured Polymer Proc Technol, Kyung Hee Univ, Funct Crystallizat Ctr		polymers; melt emulsification; additive manufacturing		Melt emulsification is an advanced top-down approach that permits to produce spherical particles and thus widens the availability of polymer feed materials for additive manufacturing. In the process the polymer is molten in a continuous phase and droplet breakup is realized in a rotor-stator-device. The stabilization of the newly formed surfaces is quite challenging. Therefore, a new method to identify an appropriate emulsifier by measuring the interfacial tension between the polymer and continuous phase using a high pressure / high temperature cell is presented. The obtained powders are characterized by scanning electron microscopy (SEM) and by a Zimmermann tensile strength tester to determine the powder flowability. The processability of the polymer powders for additive manufacturing is investigated and demonstrated by building single layers by laser beam melting.	[Fanselow, Stephanie; Schmidt, Jochen; Wirth, Karl-Ernst; Peukert, Wolfgang] Univ Erlangen Nurnberg, Inst Particle Technol, Cauerstr 4, D-91058 Erlangen, Germany	University of Erlangen Nuremberg	Fanselow, S; Peukert, W (corresponding author), Univ Erlangen Nurnberg, Inst Particle Technol, Cauerstr 4, D-91058 Erlangen, Germany.	Stephanie.Fanselow@fau.de; Wolfgang.Peukert@fau.de	Schmidt, Jochen/N-2608-2016	Schmidt, Jochen/0000-0002-9056-2749; peukert, wolfgang/0000-0002-2847-107X					8	2	2	0	9	AMER INST PHYSICS	MELVILLE	2 HUNTINGTON QUADRANGLE, STE 1NO1, MELVILLE, NY 11747-4501 USA	0094-243X		978-0-7354-1360-3	AIP CONF PROC			2016	1713								140007	10.1063/1.4942342	http://dx.doi.org/10.1063/1.4942342			5	Physics, Applied; Polymer Science	Conference Proceedings Citation Index - Science (CPCI-S)	Physics; Polymer Science	BE7UX		Bronze			2023-12-06	WOS:000375945000086
J	Asztalos, Z; Száva, I; Vlase, S; Száva, RI				Asztalos, Zsolt; Szava, Ioan; Vlase, Sorin; Szava, Renata-Ildiko			Modern Dimensional Analysis Involved in Polymers Additive Manufacturing Optimization	POLYMERS			English	Article						polymers; additive manufacturing; 3D printing; dimensional analysis	HEAT-TRANSFER; BEAMS; STEEL; PERFORMANCE; PREDICTION; PARAMETERS; SYSTEMS; FLOW	The paper aims to use Modern Dimensional Analysis (MDA) to study the polymers additive manufacturing optimization. The original part of the work is represented by the application of this nonconventional method in the field of polymers additive manufacturing. The laws of the model provide the complete sets of dimensionless variables, which cannot be offered by any of the classical methods (such as Geometric Analogy, Theory of Similarity, and Classical Dimensional Analysis). The validation of the method was performed experimentally. The original part of the work is represented by the application of this nonconventional method in the field of polymers additive manufacturing optimization. An application is presented and the necessary steps are analyzed one by one.	[Asztalos, Zsolt; Szava, Ioan; Vlase, Sorin; Szava, Renata-Ildiko] Transilvania Univ Brasov, Dept Mech Engn, B Dul Eroilor 29, Brasov 500036, Romania; [Vlase, Sorin] Romanian Acad Tech Sci, Bucharest 030167, Romania	Transylvania University of Brasov	Száva, I; Vlase, S (corresponding author), Transilvania Univ Brasov, Dept Mech Engn, B Dul Eroilor 29, Brasov 500036, Romania.; Vlase, S (corresponding author), Romanian Acad Tech Sci, Bucharest 030167, Romania.	apukam27@gmail.com; svlase@unitbv.ro	SZÁVA, Ioan A/B-3152-2016; VLASE, Sorin/C-5537-2011	SZÁVA, Ioan A/0000-0002-3242-4604; VLASE, Sorin/0000-0001-8679-2579	Transilvania University of Brasov	Transilvania University of Brasov	The APC was funded by Transilvania University of Brasov in 2022.		94	3	3	1	8	MDPI	BASEL	ST ALBAN-ANLAGE 66, CH-4052 BASEL, SWITZERLAND		2073-4360		POLYMERS-BASEL	Polymers	OCT	2022	14	19							3995	10.3390/polym14193995	http://dx.doi.org/10.3390/polym14193995			14	Polymer Science	Science Citation Index Expanded (SCI-EXPANDED)	Polymer Science	5H8DK	36235943	gold, Green Published			2023-12-06	WOS:000867903500001
J	Park, S; Fu, K				Park, Soyeon; Fu, Kun (Kelvin)			Polymer-based filament feedstock for additive manufacturing	COMPOSITES SCIENCE AND TECHNOLOGY			English	Review						Polymer-matrix composites (PMCs); Polymers; 3D printing; Additive manufacturing; Extrusion	MECHANICAL-PROPERTIES; CONTINUOUS CARBON; 3D; COMPOSITES; FIBER; FABRICATION; EXTRUSION; METAL; PEEK; NANOCOMPOSITES	Fused deposition modeling (FDM) or fused filament fabrication (FFF), which is based on polymer melting and extrusion, offers a unique manufacturing method to fabricate objects with complex geometries due to easy process for polymer deformation through melting and solidification and layer-by-layer additive manufacturing. Because of these advantages, FDM has attracted considerable attention over the past decades in a variety of fields including electronics, biomechanical engineering, and sustainable materials. As the demand for functional materials increases, polymer composites with diverse reinforcements such as carbon nanomaterials, metals, biomaterials, and ceramics have been tailored as feedstocks for FDM. Fabrication and printing with polymeric composite filaments require understandings of the physical and chemical properties as well as thermal-rheology behavior of polymer systems, which are crucial to advancing AM development. Herein, we first provide the working mechanism of FDM, the criteria for selecting polymers, and methods for manufacturing polymer and polymer composite filaments. After that, the physical and mechanical properties and printing conditions of the pure polymer filaments, multi-material/structure filaments, and various applications using polymer composite filaments are discussed and summarized. Finally, we share some of our perspectives for the future advance of polymer-based filament for FDM.	[Park, Soyeon; Fu, Kun (Kelvin)] Univ Delaware, Dept Mech Engn, Newark, DE 19716 USA; [Fu, Kun (Kelvin)] Univ Delaware, Ctr Composite Mat, Newark, DE 19716 USA	University of Delaware; University of Delaware	Fu, K (corresponding author), Univ Delaware, Dept Mech Engn, Newark, DE 19716 USA.	kfu@udel.edu	Fu, Kelvin/AAY-8189-2020	Fu, Kelvin/0000-0003-4963-615X	University of Delaware	University of Delaware	This work is supported by the University of Delaware startup funding.		81	37	40	22	144	ELSEVIER SCI LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD OX5 1GB, OXON, ENGLAND	0266-3538	1879-1050		COMPOS SCI TECHNOL	Compos. Sci. Technol.	SEP 8	2021	213								108876	10.1016/j.compscitech.2021.108876	http://dx.doi.org/10.1016/j.compscitech.2021.108876		JUN 2021	14	Materials Science, Composites	Science Citation Index Expanded (SCI-EXPANDED)	Materials Science	UB6LQ					2023-12-06	WOS:000685955800002
C	Yaragatti, N; Patnaik, A				Yaragatti, Neha; Patnaik, Amar			A review on additive manufacturing of polymers composites	MATERIALS TODAY-PROCEEDINGS			English	Proceedings Paper	International Conference on Advances in Materials Processing and Manufacturing Applications (ICADMA)	NOV 05-06, 2020	MNIT Jaipur, Jaipur, INDIA		MNIT Jaipur	Additive manufacturing; 3D printing; Life cycle assessment; Polymers; Green composites	3D; NANOCOMPOSITES; TECHNOLOGIES; FABRICATION	Additive Manufacturing, referred to as 3D printing has extended beyond simple prototyping and is being used for the fabrication of fully functional active components. It is one of the flexible manufacturing technique that can apply to polymers, metals, ceramics, concrete, and composites. Owing to the ability to select from a wide range of processible polymers and the enhancement in some of the properties offered by polymers, the AM industry, still predominantly targets the production of polymeric components. This review demonstrates the current state of AM industry regarding polymeric materials. A brief explanation of the additive manufacturing (AM) techniques, polymers, and polymer composites (fibre reinforces, particle reinforced and nanocomposites) utilised in the AM processes is provided. Polymer AM is being applied in different applications such as biomedical, electronics, aerospace, automobile, and sporting industries respectively. The review also emphasizes the rising importance of antimicrobial polymers in the COVID-19 pandemic. The exponential use of polymeric materials in the industrial sector has caused an increase in wastage generation and disposal issues which draws attention to the importance of green composites as well as life cycle assessment (LCA) of products and processes. Finally, the significance of Distributed Recycling via AM due to the disposal issues and low polymer recycling rates is illustrated. ? 2020 Elsevier Ltd. All rights reserved. Selection and peer-review under responsibility of the scientific committee of the International Conference on Advances in Materials Processing & Manufacturing Applications.	[Yaragatti, Neha] Manipal Univ Jaipur, Mech Engn Dept, Jaipur, Rajasthan, India; [Patnaik, Amar] Malaviya Natl Inst Technol, Mech Engn Dept, Jaipur, Rajasthan, India	Manipal University Jaipur; National Institute of Technology (NIT System); Malaviya National Institute of Technology Jaipur	Yaragatti, N (corresponding author), Manipal Univ Jaipur, Mech Engn Dept, Jaipur, Rajasthan, India.	neha.u.y@gmail.com	Patnaik, Amar/GZM-0065-2022	Patnaik, Amar/0000-0001-9506-782X					54	24	26	2	29	ELSEVIER	AMSTERDAM	RADARWEG 29, 1043 NX AMSTERDAM, NETHERLANDS	2214-7853			MATER TODAY-PROC	Mater. Today-Proc.		2021	44		6		SI		4150	4157		10.1016/j.matpr.2020.10.490	http://dx.doi.org/10.1016/j.matpr.2020.10.490		APR 2021	8	Materials Science, Multidisciplinary	Conference Proceedings Citation Index - Science (CPCI-S)	Materials Science	RV9JF					2023-12-06	WOS:000646141000035
J	Roschli, A; Gaul, KT; Boulger, AM; Post, BK; Chesser, PC; Love, LJ; Blue, F; Borish, M				Roschli, Alex; Gaul, Katherine T.; Boulger, Alex M.; Post, Brian K.; Chesser, Phillip C.; Love, Lonnie J.; Blue, Fletcher; Borish, Michael			Designing for Big Area Additive Manufacturing	ADDITIVE MANUFACTURING			English	Article						Big Area Additive Manufacturing; 3D printing; Additive manufacturing; Design; Tutorial		Additive manufacturing (AM), more commonly referred to as 3D printing, is revolutionizing the manufacturing industry. With any new technology comes new rules and guidelines for the optimal use of said technology. Big Area Additive Manufacturing (BAAM), developed by Cincinnati Incorporated and Oak Ridge National Laboratory's Manufacturing Demonstration Facility, requires a host of new design parameters compared to small-scale 3D printing to create large-scale parts. However, BAAM also creates new possibilities in material testing and various applications in the manufacturing industry. Most of the design constraints of small-scale polymer 3D printers still apply to BAAM. Beyond those constraints, new rules and limitations exist because BAAM's large-scale system significantly changes the thermal properties associated with small-scale AM. This work details both physical and software-related design considerations for additive manufacturing. After reading this guide, one will have a better understanding of slicing software's capabilities and limitations, different physical characteristics of design and how to apply them appropriately for AM, and how to take the inherent nature of AM into consideration during the design process.	[Roschli, Alex; Gaul, Katherine T.; Boulger, Alex M.; Post, Brian K.; Chesser, Phillip C.; Love, Lonnie J.; Blue, Fletcher; Borish, Michael] Oak Ridge Natl Lab, Mfg Demonstrat Facil, 2350 Cherahala Blvd, Knoxville, TN 37932 USA	United States Department of Energy (DOE); Oak Ridge National Laboratory	Roschli, A (corresponding author), Oak Ridge Natl Lab, Mfg Demonstrat Facil, 2350 Cherahala Blvd, Knoxville, TN 37932 USA.	roschliac@ornl.gov	Roschli, Alex/GLS-1398-2022; Post, Brian/GRY-1630-2022	Roschli, Alex/0000-0002-1308-4632; Gaul, Katherine/0000-0003-3842-7731; Post, Brian/0000-0002-1450-2250; Chesser, Phillip/0000-0002-7497-0988	U.S. Department of Energy, Office of Advanced Manufacturing [DE-AC05-00OR22725]	U.S. Department of Energy, Office of Advanced Manufacturing(United States Department of Energy (DOE))	This material is based upon work supported by the U.S. Department of Energy, Office of Advanced Manufacturing under contract number DE-AC05-00OR22725.		7	60	74	54	248	ELSEVIER	AMSTERDAM	RADARWEG 29, 1043 NX AMSTERDAM, NETHERLANDS	2214-8604	2214-7810		ADDIT MANUF	Addit. Manuf.	JAN	2019	25						275	285		10.1016/j.addma.2018.11.006	http://dx.doi.org/10.1016/j.addma.2018.11.006			11	Engineering, Manufacturing; Materials Science, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Engineering; Materials Science	HI3VF		Green Submitted, hybrid			2023-12-06	WOS:000456378800026
J	Ryan, KR; Down, MP; Hurst, NJ; Keefe, EM; Banks, CE				Ryan, Kirstie R.; Down, Michael P.; Hurst, Nicholas J.; Keefe, Edmund M.; Banks, Craig E.			Additive manufacturing (3D printing) of electrically conductive polymers and polymer nanocomposites and their applications	ESCIENCE			English	Review						Conducting polymers; Additive manufacturing; Electrochemcial applications; Supercapacitors; Batteries	ENHANCED THERMOELECTRIC PROPERTIES; STRETCHABLE ELECTRONICS; POLYANILINE COMPOSITES; POLYPYRROLE FILMS; FABRICATION; PEDOTPSS; HYDROGEL; BEHAVIOR; NANOPARTICLES; PYRROLE	Additive manufacturing, or three-dimensional (3D) printing, offers a unique solution for fabricating complex geometries with high tolerances. Currently, many commercial additive manufacturing machines focus on the printing of polymers with limited functionalities. However, conductive polymers (CPs) can be processed to enable the additive manufacturing of conductive, low-density, and low-cost parts for a myriad of applications. This review summarizes the relevant achievements in the additive manufacturing of conductive polymers (CPs) and conductive polymer nanocomposites, with a discussion of the advantages and limitations of processing and printing these materials compared with alternative traditional manufacturing methods and their properties. Finally, the prospective applications of these additive manufacturing printed conductive materials are explored.	[Ryan, Kirstie R.; Down, Michael P.; Hurst, Nicholas J.; Keefe, Edmund M.; Banks, Craig E.] Manchester Metropolitan Univ, Fac Sci & Engn, Chester St, Manchester M1 5GD, England	Manchester Metropolitan University	Banks, CE (corresponding author), Manchester Metropolitan Univ, Fac Sci & Engn, Chester St, Manchester M1 5GD, England.	c.banks@mmu.ac.uk	NKU, eScience/HLW-9532-2023; banks, craig/A-8889-2013	banks, craig/0000-0002-0756-9764					200	26	26	3	3	KEAI PUBLISHING LTD	BEIJING	16 DONGHUANGCHENGGEN NORTH ST, Building 5, Room 411, BEIJING, DONGCHENG DISTRICT 100009, PEOPLES R CHINA		2667-1417		ESCIENCE	eScience	JUL	2022	2	4					365	381		10.1016/j.esci.2022.07.003	http://dx.doi.org/10.1016/j.esci.2022.07.003			17	Electrochemistry; Materials Science, Multidisciplinary	Emerging Sources Citation Index (ESCI)	Electrochemistry; Materials Science	T5JE3		Green Accepted, gold			2023-12-06	WOS:001078340000001
